5702,5639,5482,5314,5246,5267,5307,5373,5473,5515,5416,5230,5029,4770,4435,4141,3989,3935,3914,3949,
4029,4059,4011,3951,3876,3679,3327,2910,2477,2011,1592,1406,1549,1964,2617,3535,4659,5813,6844,7659,
8146,8231,7983,7518,6855,6007,5124,4348,3666,3023,2455,1958,1413,771,149,-383,-910,-1446,-1858,-2082,
-2218,-2341,-2438,-2565,-2832,-3217,-3592,-3945,-4363,-4805,-5138,-5351,-5533,-5667,-5673,-5610,-5591,-5554,-5344,-4983,
-4614,-4257,-3856,-3471,-3224,-3111,-3101,-3275,-3691,-4260,-4916,-5734,-6728,-7722,-8570,-9292,-9885,-10245,-10357,-10343,
-10224,-9904,-9424,-8984,-8657,-8339,-7996,-7713,-7500,-7288,-7113,-7070,-7101,-7067,-6982,-6941,-6898,-6744,-6529,-6359,
-6191,-5961,-5791,-5817,-5954,-6062,-6194,-6447,-6731,-6909,-6979,-6950,-6719,-6260,-5729,-5242,-4774,-4364,-4163,-4191,
-4282,-4327,-4317,-4156,-3713,-3069,-2436,-1853,-1231,-633,-227,-25,79,72,-96,-297,-372,-373,-421,-470,
-454,-473,-601,-715,-744,-837,-1077,-1297,-1385,-1477,-1656,-1760,-1673,-1490,-1243,-784,-74,737,1576,2490,
3374,4010,4378,4643,4846,4914,4907,4938,4942,4820,4678,4649,4623,4447,4199,4011,3824,3568,3354,3265,
3192,3077,3052,3171,3288,3333,3403,3498,3485,3395,3400,3470,3410,3230,3126,3117,3081,3085,3324,3781,
4288,4838,5493,6127,6585,6953,7377,7781,8022,8123,8122,7899,7386,6714,5988,5149,4223,3425,2880,2504,
2261,2242,2408,2555,2597,2630,2689,2708,2715,2796,2908,2966,3029,3184,3345,3404,3418,3454,3407,3212,
3021,2972,2977,2936,2903,2908,2832,2632,2428,2270,2072,1871,1869,2155,2630,3222,3901,4519,4896,5042,
5061,4921,4565,4145,3883,3811,3859,4052,4410,4797,5059,5203,5265,5199,4990,4735,4471,4135,3752,3454,
3271,3107,2955,2890,2855,2693,2376,1980,1492,868,209,-331,-736,-1027,-1095,-835,-312,356,1132,1950,
2652,3161,3539,3797,3862,3762,3622,3453,3161,2765,2394,2072,1729,1388,1121,893,632,390,238,114,
-62,-244,-392,-581,-841,-1060,-1199,-1380,-1659,-1916,-2087,-2264,-2488,-2682,-2851,-3092,-3350,-3441,-3329,-3133,
-2882,-2511,-2058,-1632,-1236,-857,-593,-509,-494,-450,-473,-683,-1047,-1530,-2194,-3009,-3769,-4320,-4682,-4879,
-4870,-4717,-4576,-4481,-4359,-4233,-4182,-4135,-3968,-3740,-3581,-3446,-3233,-3018,-2899,-2778,-2543,-2289,-2114,-1919,
-1621,-1346,-1187,-1029,-812,-686,-752,-922,-1154,-1522,-1963,-2251,-2317,-2276,-2130,-1773,-1288,-925,-758,-691,
-732,-960,-1264,-1453,-1526,-1577,-1547,-1348,-1077,-847,-598,-284,-59,-35,-108,-201,-420,-795,-1157,-1423,
-1683,-1920,-1978,-1885,-1853,-1917,-1937,-1946,-2138,-2538,-3022,-3594,-4279,-4860,-5080,-4972,-4697,-4225,-3502,-2708,
-2016,-1335,-576,90,524,863,1227,1467,1471,1357,1178,792,196,-372,-815,-1282,-1789,-2161,-2391,-2660,
-2954,-3099,-3138,-3269,-3458,-3531,-3547,-3675,-3839,-3890,-3952,-4215,-4577,-4868,-5176,-5611,-6018,-6220,-6286,-6260,
-5977,-5404,-4795,-4292,-3746,-3125,-2660,-2426,-2227,-2009,-1952,-2079,-2224,-2424,-2878,-3531,-4140,-4708,-5377,-6021,
-6406,-6600,-6793,-6914,-6829,-6692,-6657,-6547,-6182,-5709,-5280,-4747,-4040,-3425,-3077,-2807,-2477,-2246,-2168,-2029,
-1779,-1646,-1659,-1565,-1327,-1174,-1118,-966,-801,-897,-1188,-1363,-1394,-1445,-1403,-1048,-499,-12,465,1048,
1537,1738,1852,2127,2470,2762,3158,3734,4251,4579,4923,5361,5661,5731,5784,5872,5793,5575,5506,5615,
5661,5656,5842,6185,6430,6590,6823,6987,6846,6528,6257,5910,5328,4748,4460,4372,4372,4686,5465,6453,
7420,8464,9584,10460,10954,11325,11705,11884,11793,11645,11478,11088,10527,10092,9801,9409,8934,8600,8329,7880,
7345,6972,6665,6205,5712,5403,5145,4756,4406,4282,4216,4039,3888,3828,3627,3193,2769,2463,2091,1655,
1458,1592,1841,2157,2707,3414,3993,4443,4983,5553,5892,6009,6080,6011,5616,5026,4463,3828,2975,2101,
1433,855,240,-242,-491,-733,-1077,-1279,-1214,-1112,-1092,-977,-726,-553,-496,-376,-233,-297,-542,-739,
-899,-1175,-1458,-1537,-1498,-1558,-1664,-1704,-1836,-2228,-2718,-3101,-3462,-3891,-4188,-4199,-4079,-3951,-3695,-3302,
-3034,-3004,-3021,-3003,-3075,-3198,-3159,-2992,-2923,-2916,-2763,-2535,-2459,-2487,-2434,-2370,-2444,-2541,-2521,-2528,
-2707,-2921,-3044,-3208,-3498,-3756,-3914,-4165,-4598,-5049,-5469,-6035,-6763,-7429,-7960,-8483,-8930,-9045,-8813,-8454,
-7998,-7328,-6566,-5964,-5495,-5004,-4585,-4400,-4329,-4221,-4199,-4360,-4508,-4513,-4565,-4778,-4949,-4958,-4968,-5052,
-5055,-4980,-5032,-5203,-5266,-5188,-5137,-5085,-4877,-4608,-4510,-4551,-4568,-4639,-4916,-5274,-5518,-5746,-6087,-6356,
-6345,-6165,-5945,-5528,-4823,-4080,-3481,-2856,-2094,-1372,-774,-158,426,697,633,472,217,-336,-1094,-1743,
-2234,-2711,-3099,-3250,-3307,-3463,-3584,-3480,-3279,-3157,-3000,-2677,-2320,-2026,-1636,-1080,-581,-266,23,335,
465,376,317,364,337,249,335,561,639,550,505,477,298,118,220,547,905,1390,2116,2854,
3397,3918,4580,5181,5548,5843,6167,6328,6257,6192,6237,6205,6059,6018,6110,6098,5937,5828,5785,5624,
5391,5305,5320,5211,5041,5029,5087,4993,4831,4756,4585,4107,3516,3081,2715,2306,2066,2154,2399,2714,
3304,4197,5088,5851,6677,7564,8229,8603,8875,9027,8868,8486,8155,7860,7393,6834,6429,6142,5778,5387,
5097,4750,4150,3446,2863,2307,1655,1102,818,629,385,252,292,227,-84,-423,-703,-1142,-1746,-2212,
-2458,-2693,-2902,-2835,-2512,-2171,-1796,-1237,-641,-257,14,367,646,594,285,-103,-662,-1506,-2452,-3322,
-4222,-5220,-6072,-6613,-7027,-7462,-7757,-7826,-7858,-7919,-7803,-7473,-7169,-6934,-6568,-6105,-5788,-5564,-5182,-4720,
-4460,-4349,-4148,-3917,-3819,-3714,-3439,-3194,-3196,-3302,-3367,-3559,-3980,-4384,-4590,-4731,-4860,-4765,-4392,-4008,
-3747,-3448,-3083,-2880,-2891,-2908,-2897,-3045,-3314,-3443,-3417,-3430,-3412,-3117,-2602,-2120,-1669,-1150,-748,-654,
-684,-623,-601,-733,-788,-602,-367,-214,11,319,433,249,-47,-407,-969,-1635,-2121,-2414,-2707,-2935,
-2852,-2499,-2108,-1670,-1037,-308,332,984,1813,2654,3276,3786,4350,4809,4985,5044,5147,5125,4862,4573,
4395,4162,3856,3726,3786,3741,3540,3450,3514,3531,3515,3646,3826,3820,3693,3622,3483,3084,2558,2129,
1750,1349,1098,1118,1229,1305,1530,2029,2607,3114,3686,4380,4980,5370,5688,5931,5885,5575,5304,5112,
4748,4197,3700,3277,2783,2318,2059,1845,1458,1079,953,950,885,921,1215,1581,1854,2154,2522,2732,
2706,2665,2699,2642,2484,2447,2545,2529,2331,2128,1930,1570,1108,796,630,424,244,317,573,787,
1014,1414,1832,2045,2181,2432,2675,2769,2871,3082,3207,3172,3228,3471,3679,3784,3994,4331,4557,4616,
4642,4563,4183,3612,3153,2862,2618,2487,2589,2768,2789,2683,2542,2204,1511,660,-96,-819,-1605,-2243,
-2520,-2533,-2372,-1896,-1112,-356,213,822,1563,2187,2566,2856,3071,3051,2878,2796,2743,2490,2116,1859,
1661,1331,947,682,441,71,-333,-659,-1028,-1529,-1982,-2238,-2425,-2665,-2850,-2930,-3079,-3367,-3612,-3739,
-3912,-4160,-4272,-4208,-4174,-4193,-4073,-3830,-3657,-3485,-3087,-2551,-2131,-1790,-1359,-959,-788,-752,-709,-782,
-1051,-1304,-1411,-1566,-1909,-2281,-2592,-2998,-3542,-4011,-4296,-4517,-4683,-4621,-4326,-4007,-3735,-3407,-3082,-2964,
-3025,-3046,-3004,-3025,-3015,-2764,-2336,-1950,-1620,-1305,-1201,-1451,-1837,-2132,-2445,-2883,-3243,-3359,-3342,-3254,
-2957,-2477,-2075,-1834,-1610,-1429,-1479,-1703,-1844,-1851,-1860,-1849,-1697,-1482,-1358,-1244,-988,-686,-525,-468,
-409,-447,-692,-989,-1154,-1255,-1367,-1352,-1143,-945,-894,-865,-828,-988,-1397,-1858,-2319,-2922,-3596,-4084,
-4385,-4679,-4897,-4812,-4451,-3976,-3349,-2504,-1637,-961,-410,122,508,647,689,757,734,535,307,151,
-36,-303,-524,-677,-934,-1342,-1736,-2073,-2483,-2923,-3172,-3209,-3234,-3309,-3360,-3465,-3740,-4050,-4229,-4406,
-4757,-5156,-5427,-5652,-5920,-6093,-6090,-6051,-6014,-5799,-5361,-4890,-4447,-3889,-3220,-2635,-2200,-1824,-1552,-1539,
-1751,-2017,-2345,-2860,-3505,-4115,-4705,-5378,-6041,-6536,-6907,-7252,-7446,-7344,-7065,-6782,-6459,-6055,-5728,-5564,
-5400,-5125,-4843,-4569,-4141,-3554,-3018,-2596,-2172,-1780,-1590,-1587,-1622,-1722,-2001,-2371,-2658,-2868,-3072,-3169,
-3033,-2756,-2471,-2125,-1640,-1121,-675,-221,319,836,1244,1641,2089,2491,2843,3307,3906,4424,4752,5004,
5217,5296,5269,5270,5263,5151,5073,5244,5616,6010,6418,6872,7225,7342,7305,7190,6904,6418,5920,5535,
5177,4805,4564,4547,4682,4958,5477,6213,6981,7709,8490,9306,10002,10541,11023,11444,11712,11880,12076,12239,
12239,12142,12080,11993,11761,11435,11105,10711,10231,9797,9476,9158,8808,8548,8388,8169,7825,7437,7018,6504,
5959,5518,5165,4800,4466,4268,4166,4068,4047,4219,4541,4906,5334,5856,6350,6706,6994,7289,7504,7562,
7528,7414,7094,6543,5944,5405,4836,4181,3520,2879,2224,1653,1321,1196,1134,1131,1257,1421,1461,1365,
1199,961,680,504,524,645,781,972,1223,1396,1389,1250,1013,636,152,-310,-711,-1110,-1461,-1624,
-1603,-1535,-1475,-1386,-1325,-1381,-1483,-1514,-1527,-1625,-1744,-1772,-1752,-1754,-1721,-1605,-1490,-1413,-1282,-1093,
-1015,-1135,-1363,-1639,-2014,-2460,-2843,-3114,-3321,-3428,-3347,-3146,-2987,-2904,-2832,-2824,-3007,-3397,-3938,-4641,
-5486,-6305,-6936,-7403,-7780,-8027,-8109,-8111,-8071,-7897,-7570,-7238,-6989,-6743,-6439,-6117,-5762,-5293,-4749,-4263,
-3856,-3471,-3179,-3106,-3223,-3403,-3630,-3936,-4242,-4460,-4637,-4820,-4934,-4934,-4941,-5066,-5249,-5412,-5594,-5820,
-6007,-6105,-6162,-6167,-6020,-5735,-5464,-5280,-5133,-5024,-5008,-5020,-4926,-4711,-4438,-4066,-3522,-2896,-2346,-1893,
-1494,-1203,-1090,-1127,-1295,-1655,-2198,-2768,-3258,-3709,-4135,-4439,-4566,-4566,-4449,-4179,-3829,-3542,-3328,-3087,
-2824,-2630,-2494,-2325,-2119,-1909,-1642,-1265,-865,-555,-336,-185,-158,-269,-416,-539,-699,-911,-1051,-1041,
-937,-775,-508,-138,248,635,1075,1533,1908,2209,2519,2827,3066,3261,3480,3706,3915,4170,4491,4762,
4893,4942,4972,4927,4777,4605,4468,4342,4255,4309,4502,4709,4863,4978,5010,4878,4603,4251,3803,3229,
2635,2146,1751,1404,1192,1223,1463,1814,2252,2745,3193,3572,3992,4511,5050,5561,6099,6670,7180,7581,
7898,8088,8071,7892,7651,7305,6749,6023,5264,4515,3765,3088,2538,2021,1436,821,253,-268,-732,-1074,
-1313,-1575,-1891,-2155,-2320,-2459,-2597,-2666,-2671,-2688,-2699,-2611,-2438,-2264,-2068,-1775,-1448,-1221,-1103,-1036,
-1052,-1204,-1441,-1728,-2137,-2692,-3265,-3775,-4310,-4924,-5519,-6011,-6415,-6693,-6736,-6570,-6378,-6260,-6178,-6137,
-6209,-6369,-6508,-6588,-6605,-6471,-6107,-5595,-5063,-4505,-3890,-3335,-2990,-2862,-2898,-3105,-3444,-3758,-3960,-4131,
-4321,-4447,-4477,-4512,-4605,-4689,-4730,-4770,-4786,-4722,-4664,-4752,-4948,-5103,-5176,-5200,-5100,-4796,-4376,-3975,
-3577,-3112,-2635,-2232,-1887,-1587,-1415,-1387,-1359,-1216,-992,-714,-334,108,442,582,580,448,131,-316,
-751,-1170,-1675,-2242,-2735,-3121,-3445,-3648,-3640,-3452,-3161,-2730,-2138,-1499,-911,-305,392,1125,1853,2639,
3464,4165,4652,4990,5191,5145,4844,4452,4090,3765,3523,3452,3511,3579,3663,3822,3956,3886,3605,3222,
2764,2248,1833,1654,1634,1642,1686,1759,1717,1493,1246,1135,1132,1209,1444,1848,2297,2742,3235,3730,
4089,4325,4566,4804,4918,4938,4994,5059,5003,4839,4659,4430,4097,3770,3566,3409,3190,2963,2786,2560,
2213,1843,1524,1208,925,850,1037,1354,1734,2227,2762,3137,3300,3359,3330,3146,2871,2639,2429,2137,
1813,1577,1404,1226,1105,1100,1121,1094,1102,1179,1183,1039,901,917,1058,1287,1665,2179,2698,3178,
3685,4160,4424,4445,4350,4201,3991,3825,3839,3991,4141,4283,4459,4585,4571,4498,4457,4358,4096,3744,
3389,2963,2398,1776,1169,546,-74,-566,-894,-1131,-1242,-1086,-668,-164,332,851,1350,1735,2054,2425,
2811,3081,3238,3345,3349,3172,2892,2630,2375,2098,1881,1768,1665,1516,1408,1369,1274,1049,777,508,
184,-182,-482,-719,-1014,-1371,-1673,-1901,-2143,-2398,-2580,-2681,-2743,-2722,-2568,-2354,-2135,-1805,-1267,-628,
-46,478,993,1436,1740,1922,1954,1713,1182,535,-77,-634,-1104,-1399,-1551,-1700,-1896,-2077,-2244,-2453,
-2657,-2765,-2816,-2898,-2954,-2872,-2686,-2484,-2230,-1851,-1415,-1038,-736,-506,-407,-440,-477,-450,-438,-489,
-541,-578,-671,-796,-830,-758,-699,-704,-727,-802,-1015,-1318,-1568,-1723,-1819,-1815,-1652,-1388,-1103,-764,
-342,58,335,518,640,629,453,211,-40,-349,-696,-943,-1037,-1065,-1058,-936,-702,-483,-365,-360,
-516,-868,-1313,-1731,-2151,-2644,-3129,-3487,-3746,-3975,-4135,-4182,-4194,-4221,-4176,-3990,-3719,-3393,-2947,-2398,
-1897,-1522,-1208,-922,-710,-552,-383,-255,-273,-392,-495,-599,-775,-948,-1008,-1017,-1116,-1314,-1567,-1916,
-2373,-2812,-3140,-3425,-3723,-3970,-4147,-4352,-4614,-4848,-5056,-5348,-5696,-5939,-6034,-6074,-6048,-5851,-5512,-5158,
-4789,-4334,-3854,-3464,-3136,-2818,-2607,-2606,-2743,-2935,-3253,-3750,-4314,-4854,-5408,-5948,-6305,-6442,-6527,-6640,
-6685,-6652,-6692,-6848,-6989,-7048,-7046,-6901,-6491,-5889,-5269,-4657,-4024,-3509,-3265,-3215,-3211,-3282,-3482,-3679,
-3744,-3759,-3811,-3816,-3737,-3720,-3823,-3874,-3755,-3558,-3342,-3031,-2654,-2361,-2158,-1903,-1592,-1338,-1086,-685,
-199,172,430,696,919,985,1002,1149,1390,1618,1912,2361,2852,3269,3688,4155,4527,4731,4908,5118,
5214,5152,5085,5039,4831,4413,3958,3534,3063,2631,2455,2556,2787,3161,3778,4524,5174,5718,6268,6775,
7172,7591,8159,8766,9300,9865,10504,10997,11187,11226,11272,11260,11145,11066,11064,10973,10726,10438,10112,9596,
8917,8270,7687,7059,6469,6111,5939,5734,5455,5164,4769,4195,3666,3451,3508,3662,3930,4359,4799,5130,
5469,5904,6300,6569,6828,7106,7227,7119,6907,6604,6068,5354,4727,4266,3836,3450,3276,3278,3251,3166,
3114,3014,2718,2309,1954,1626,1266,1024,1026,1125,1168,1243,1424,1566,1584,1631,1791,1917,1942,1993,
2074,1987,1687,1364,1089,750,369,110,-28,-177,-318,-378,-494,-838,-1298,-1673,-1999,-2372,-2655,-2706,
-2659,-2686,-2725,-2696,-2714,-2849,-2959,-2970,-3001,-3080,-3042,-2856,-2701,-2631,-2516,-2347,-2239,-2123,-1830,-1438,
-1196,-1148,-1199,-1426,-1961,-2694,-3430,-4194,-5067,-5918,-6600,-7197,-7806,-8313,-8614,-8786,-8847,-8656,-8212,-7728,
-7275,-6699,-5992,-5375,-4932,-4551,-4246,-4167,-4278,-4387,-4470,-4627,-4787,-4820,-4800,-4848,-4867,-4732,-4559,-4480,
-4393,-4189,-3981,-3863,-3742,-3609,-3662,-3970,-4328,-4617,-4937,-5297,-5524,-5576,-5603,-5630,-5543,-5369,-5238,-5094,
-4798,-4413,-4061,-3637,-3007,-2314,-1769,-1350,-985,-810,-929,-1179,-1391,-1622,-1910,-2109,-2160,-2201,-2284,-2278,
-2174,-2130,-2159,-2120,-2040,-2088,-2233,-2295,-2276,-2284,-2232,-1973,-1600,-1286,-981,-593,-264,-166,-209,-234,
-256,-295,-227,-23,160,269,453,735,933,1006,1107,1253,1287,1219,1233,1347,1426,1497,1706,2016,
2293,2580,2974,3370,3645,3909,4302,4731,5074,5398,5742,5964,6018,6101,6321,6540,6696,6930,7261,7497,
7567,7597,7591,7398,7011,6567,6053,5374,4635,4024,3507,2983,2577,2447,2494,2574,2782,3212,3695,4067,
4430,4889,5329,5678,6069,6552,6976,7292,7625,7947,8058,7946,7808,7688,7470,7194,6990,6765,6333,5769,
5255,4734,4079,3428,2983,2676,2351,2048,1818,1507,1016,476,-27,-601,-1232,-1686,-1879,-1975,-2029,-1903,
-1637,-1451,-1361,-1165,-836,-528,-223,206,672,984,1181,1377,1451,1233,816,352,-220,-940,-1620,-2138,
-2649,-3254,-3798,-4206,-4641,-5142,-5484,-5582,-5610,-5637,-5534,-5319,-5185,-5132,-4988,-4767,-4614,-4462,-4151,-3770,
-3495,-3261,-2966,-2794,-2936,-3242,-3486,-3713,-3995,-4158,-4074,-3900,-3771,-3590,-3351,-3273,-3422,-3585,-3672,-3828,
-4062,-4197,-4241,-4384,-4599,-4695,-4720,-4846,-4958,-4801,-4432,-4080,-3731,-3270,-2833,-2601,-2450,-2196,-1917,-1713,
-1443,-1036,-705,-586,-541,-531,-775,-1324,-1925,-2458,-3053,-3664,-4007,-4024,-3938,-3807,-3505,-3129,-2927,-2864,
-2727,-2541,-2445,-2308,-1929,-1419,-978,-539,-21,375,508,598,838,1084,1218,1424,1789,2093,2232,2410,
2704,2910,2969,3083,3287,3392,3377,3380,3288,2863,2209,1628,1131,561,46,-192,-259,-373,-447,-325,
-159,-111,-18,276,599,800,1037,1412,1731,1885,2040,2225,2237,2085,2052,2201,2301,2321,2442,2597,
2522,2249,2038,1875,1560,1158,875,642,296,-32,-158,-204,-313,-326,-112,147,332,644,1181,1679,
1964,2186,2395,2366,2049,1702,1427,1078,690,504,502,434,287,236,233,106,-30,32,185,235,
298,544,822,956,1086,1338,1507,1431,1312,1335,1364,1287,1247,1304,1305,1276,1474,1925,2385,2792,
3288,3793,4054,4100,4149,4151,3906,3492,3106,2656,1956,1130,393,-314,-1089,-1755,-2151,-2397,-2577,-2522,
-2165,-1733,-1356,-904,-370,27,263,563,950,1204,1306,1452,1620,1604,1442,1346,1308,1178,1032,1022,
1059,1016,1017,1176,1315,1278,1197,1158,965,505,-20,-458,-924,-1450,-1855,-2109,-2423,-2832,-3133,-3271,
-3376,-3415,-3220,-2850,-2498,-2135,-1618,-1042,-577,-152,339,737,883,926,1025,1033,792,423,60,-377,
-904,-1330,-1578,-1808,-2073,-2225,-2256,-2329,-2433,-2401,-2271,-2228,-2225,-2082,-1866,-1769,-1737,-1596,-1409,-1322,
-1255,-1082,-917,-876,-836,-691,-570,-560,-527,-407,-346,-375,-319,-147,-50,-78,-94,-129,-369,-765,
-1072,-1257,-1465,-1650,-1633,-1440,-1212,-921,-507,-123,72,165,241,162,-130,-411,-506,-518,-517,-355,
7,365,621,898,1193,1308,1212,1077,926,623,210,-138,-448,-853,-1287,-1611,-1915,-2330,-2742,-3012,
-3261,-3601,-3848,-3814,-3596,-3311,-2858,-2194,-1519,-961,-400,215,737,1125,1513,1884,2052,2014,1919,1722,
1266,666,208,-70,-292,-394,-259,-43,11,-72,-179,-407,-854,-1358,-1763,-2150,-2567,-2842,-2903,-2960,
-3157,-3396,-3644,-4022,-4456,-4662,-4584,-4420,-4188,-3697,-2974,-2273,-1665,-1053,-528,-284,-267,-304,-429,-722,
-1032,-1215,-1431,-1839,-2297,-2653,-3031,-3517,-3930,-4162,-4389,-4696,-4889,-4873,-4816,-4766,-4537,-4097,-3649,-3252,
-2784,-2316,-2077,-2072,-2136,-2297,-2662,-3057,-3218,-3191,-3139,-2974,-2577,-2129,-1842,-1616,-1298,-1014,-885,-774,
-568,-422,-440,-484,-496,-607,-801,-852,-717,-584,-465,-176,252,581,795,1080,1423,1662,1860,2211,
2690,3167,3734,4506,5291,5817,6091,6209,6095,5711,5254,4870,4463,4020,3753,3740,3767,3719,3739,3860,
3892,3791,3760,3886,4056,4281,4692,5229,5697,6101,6566,7018,7312,7543,7880,8243,8491,8716,9030,9297,
9380,9408,9518,9593,9525,9433,9386,9234,8895,8497,8094,7565,6913,6334,5892,5479,5115,4935,4888,4789,
4658,4641,4684,4630,4544,4578,4651,4593,4468,4441,4499,4564,4711,4991,5269,5447,5608,5771,5769,5558,
5334,5208,5061,4839,4657,4532,4330,4043,3792,3529,3077,2459,1872,1378,924,592,524,668,891,1200,
1615,1969,2121,2144,2121,1953,1605,1276,1118,1042,963,957,1031,1022,859,653,447,149,-231,-578,
-902,-1304,-1717,-1987,-2138,-2286,-2372,-2284,-2120,-2058,-2089,-2142,-2309,-2681,-3143,-3552,-3928,-4275,-4436,-4323,
-4053,-3718,-3256,-2667,-2095,-1606,-1149,-780,-660,-789,-1039,-1431,-2082,-2917,-3732,-4501,-5333,-6181,-6892,-7452,
-7929,-8298,-8532,-8734,-8949,-9034,-8898,-8669,-8462,-8205,-7848,-7489,-7172,-6816,-6449,-6235,-6199,-6180,-6109,-6068,
-6044,-5914,-5686,-5471,-5259,-4960,-4631,-4393,-4232,-4083,-4013,-4073,-4136,-4094,-4045,-4096,-4186,-4277,-4504,-4947,
-5480,-5986,-6508,-7040,-7432,-7596,-7587,-7411,-7011,-6457,-5914,-5408,-4867,-4353,-3993,-3738,-3461,-3212,-3121,-3155,
-3200,-3267,-3389,-3451,-3363,-3225,-3149,-3082,-2974,-2921,-2997,-3131,-3285,-3534,-3878,-4210,-4501,-4803,-5031,-5016,
-4781,-4510,-4250,-3908,-3509,-3189,-2964,-2745,-2524,-2329,-2083,-1718,-1327,-1019,-751,-469,-251,-160,-124,-106,
-189,-373,-500,-484,-408,-301,-62,332,768,1201,1679,2147,2451,2558,2568,2527,2438,2400,2520,2754,
3020,3355,3799,4253,4620,4960,5312,5558,5601,5536,5471,5372,5191,4992,4816,4604,4331,4041,3709,3252,
2707,2215,1814,1458,1202,1172,1364,1689,2145,2761,3443,4068,4661,5291,5899,6397,6823,7232,7547,7661,
7576,7338,6970,6558,6243,6054,5897,5751,5686,5674,5572,5338,5065,4790,4460,4074,3695,3305,2828,2281,
1734,1173,545,-111,-711,-1226,-1617,-1783,-1691,-1458,-1186,-850,-433,-21,331,658,950,1110,1118,1088,
1094,1101,1094,1123,1189,1221,1190,1093,875,481,-39,-611,-1246,-1948,-2601,-3095,-3460,-3751,-3905,-3842,
-3616,-3334,-3039,-2775,-2631,-2641,-2738,-2870,-3041,-3198,-3217,-3049,-2732,-2275,-1669,-1001,-413,44,372,504,
380,75,-285,-700,-1220,-1771,-2207,-2463,-2551,-2487,-2331,-2204,-2165,-2169,-2205,-2329,-2532,-2708,-2807,-2865,
-2850,-2665,-2318,-1928,-1544,-1126,-696,-343,-76,158,341,429,464,511,548,546,554,599,597,475,
281,55,-242,-588,-855,-982,-1047,-1075,-979,-743,-483,-275,-78,129,310,483,704,955,1187,1449,
1793,2149,2437,2732,3132,3575,3943,4241,4506,4678,4720,4716,4735,4713,4612,4518,4483,4440,4347,4249,
4128,3876,3474,3011,2521,1988,1487,1117,822,486,165,11,32,134,319,643,1039,1395,1709,2008,
2231,2349,2457,2630,2816,2993,3237,3541,3751,3781,3687,3480,3080,2517,1958,1484,1055,705,546,583,
726,963,1321,1690,1901,1928,1842,1650,1353,1067,902,830,822,950,1215,1445,1511,1479,1424,1273,
969,599,254,-71,-350,-485,-459,-344,-142,209,644,997,1214,1343,1360,1193,898,608,347,96,
-51,26,298,673,1158,1765,2370,2836,3182,3471,3664,3707,3629,3446,3104,2617,2112,1648,1162,648,
208,-132,-456,-768,-962,-1016,-1036,-1068,-1071,-1060,-1096,-1148,-1133,-1055,-957,-787,-487,-137,137,331,
484,566,572,610,766,980,1174,1360,1537,1622,1585,1509,1432,1293,1079,887,766,648,464,183,
-248,-866,-1590,-2288,-2938,-3566,-4086,-4364,-4383,-4222,-3920,-3482,-2980,-2499,-2058,-1667,-1392,-1276,-1253,-1248,
-1256,-1276,-1251,-1144,-984,-783,-501,-142,213,496,681,727,570,218,-260,-823,-1477,-2173,-2808,-3304,
-3645,-3816,-3814,-3684,-3509,-3354,-3260,-3250,-3303,-3338,-3285,-3145,-2950,-2698,-2378,-2008,-1623,-1249,-907,-629,
-443,-361,-382,-496,-675,-874,-1043,-1140,-1138,-1033,-849,-645,-488,-417,-425,-480,-578,-732,-945,-1186,
-1413,-1590,-1694,-1732,-1729,-1678,-1542,-1310,-1038,-781,-539,-287,-41,159,285,315,227,36,-220,-548,
-997,-1569,-2199,-2829,-3431,-3946,-4302,-4502,-4611,-4661,-4642,-4570,-4482,-4368,-4199,-4001,-3812,-3606,-3347,-3083,
-2886,-2743,-2605,-2476,-2356,-2185,-1929,-1646,-1395,-1160,-937,-775,-675,-551,-380,-253,-234,-287,-396,-618,
-970,-1407,-1927,-2568,-3283,-3967,-4605,-5239,-5810,-6195,-6375,-6399,-6251,-5900,-5444,-5027,-4680,-4374,-4150,-4049,
-4002,-3934,-3871,-3810,-3633,-3277,-2854,-2489,-2194,-1973,-1904,-2009,-2205,-2469,-2862,-3352,-3796,-4143,-4466,-4754,
-4896,-4874,-4794,-4703,-4592,-4539,-4655,-4905,-5168,-5424,-5686,-5850,-5802,-5585,-5275,-4825,-4187,-3481,-2840,-2247,
-1669,-1205,-943,-840,-865,-1078,-1449,-1791,-1984,-2064,-2042,-1849,-1516,-1192,-929,-655,-384,-214,-133,-45,
30,15,-19,71,271,483,747,1158,1668,2162,2644,3143,3578,3884,4144,4429,4670,4825,4980,5153,
5206,5061,4826,4587,4309,4019,3859,3876,3972,4104,4315,4561,4723,4814,4962,5178,5390,5626,5976,6404,
6813,7216,7659,8077,8415,8762,9199,9625,9915,10098,10232,10257,10141,10004,9960,9985,10051,10198,10400,10531,
10533,10446,10233,9786,9124,8385,7626,6817,6014,5344,4831,4424,4164,4133,4275,4460,4654,4868,5045,5133,
5208,5352,5525,5665,5808,5992,6175,6339,6538,6769,6936,7013,7072,7112,7011,6709,6283,5804,5291,4805,
4455,4276,4222,4266,4390,4502,4495,4356,4117,3769,3329,2919,2651,2519,2472,2515,2665,2877,3120,3411,
3736,4008,4169,4238,4237,4138,3929,3639,3295,2913,2536,2205,1907,1613,1339,1091,811,450,42,-343,
